Country,Role,Name,Updated
Afghanistan,Overall Taliban Leader,HAYBATULLAH Akhundzada,5/24/2024
Afghanistan,Prime Min.,Mohammad HASSAN Akhund (Acting),5/24/2024
Afghanistan,Deputy Prime Min.,Abdul KABIR (Acting),5/24/2024
Afghanistan,Deputy Prime Min.,Abdul Ghani BERADER (Acting),5/24/2024
Afghanistan,Deputy Prime Min.,Abdul Salam HANAFI (Acting),5/24/2024
Afghanistan,Min. of Defense,Mohammad YAQUB (Acting),5/24/2024
Afghanistan,Min. of Economy,QARI DIN Mohammad (Acting),5/24/2024
Afghanistan,Min. of Education,HABIBULLAH Agha (Acting),5/24/2024
Afghanistan,Min. of Foreign Affairs,Amir Khan MOTAQI (Acting),5/24/2024
Afghanistan,Min. of Hajj & Religious Affairs,Noor Mohammad SAQIB (Acting),5/24/2024
Afghanistan,Dir. of Intelligence,Abdul Haq WASIQ (Acting),5/24/2024
Afghanistan,Min. of Interior,Sirajuddin HAQQANI (Acting),5/24/2024
Afghanistan,Min. of Justice,Abdul Hakim SHARAI (Acting),5/24/2024
Afghanistan,"Min. of Preaching, Promotion of Virtue, & Prevention of Vice",Mohammad KHALID (Acting),5/24/2024
Afghanistan,Overall Taliban Leader,HAYBATULLAH Akhundzada,5/24/2024
Afghanistan,Prime Min.,Mohammad HASSAN Akhund (Acting),5/24/2024
Afghanistan,Deputy Prime Min.,Abdul KABIR (Acting),5/24/2024
Afghanistan,Deputy Prime Min.,Abdul Ghani BERADER (Acting),5/24/2024
Afghanistan,Deputy Prime Min.,Abdul Salam HANAFI (Acting),5/24/2024
Afghanistan,Min. of Defense,Mohammad YAQUB (Acting),5/24/2024
Afghanistan,Min. of Economy,QARI DIN Mohammad (Acting),5/24/2024
Afghanistan,Min. of Education,HABIBULLAH Agha (Acting),5/24/2024
Afghanistan,Min. of Foreign Affairs,Amir Khan MOTAQI (Acting),5/24/2024
Afghanistan,Min. of Hajj & Religious Affairs,Noor Mohammad SAQIB (Acting),5/24/2024
Afghanistan,Dir. of Intelligence,Abdul Haq WASIQ (Acting),5/24/2024
Afghanistan,Min. of Interior,Sirajuddin HAQQANI (Acting),5/24/2024
Afghanistan,Min. of Justice,Abdul Hakim SHARAI (Acting),5/24/2024
Afghanistan,"Min. of Preaching, Promotion of Virtue, & Prevention of Vice",Mohammad KHALID (Acting),5/24/2024
Albania,Pres.,Bajram BEGAJ,7/31/2024
Albania,Prime Min.,Edi RAMA,7/31/2024
Albania,Dep. Prime Min. and Min. of Infrastructure & Energy,Belinda BALLUKU,7/31/2024
Albania,Min. of Agriculture & Rural Development,Frida KRIFCA,7/31/2024
Albania,Min. of Culture,Elva MARGARITI,7/31/2024
Albania,Min. of Defense,Pirro VENGU,7/31/2024
Albania,"Min. of Education, Sports, & Youth",Evis KUSHI,7/31/2024
Albania,Min. for Europe & Foreign Affairs,Igli HASANI,7/31/2024
Albania,Min. of Finance & Economy,Petrit MALAJ,7/31/2024
Albania,Min. of Health & Social Welfare,Orgeta MANASTIRLIU,7/31/2024
Albania,Min. of Interior,Ervin HOXHA,7/31/2024
Albania,Min. of Justice,Ulsi MANJA,7/31/2024
Albania,Min. of State for EU Integration,Majlinda DHUKA,7/31/2024
